qh	が
qj	ぎ
qk	ぐ
ql	げ
q;	ご
wh	ま
wj	み
wk	む
wl	め
w;	も
eh	な
ej	に
ek	ぬ
el	ね
e;	の
rh	ら
rj	り
rk	る
rl	れ
r;	ろ
th	ぱ
tj	ぴ
tk	ぷ
tl	ぺ
t;	ぽ
yh	ゔぁ
yj	ゔぃ
yk	ゔ
yl	ゔぇ
y;	ゔぉ
ah	や
aj	
ak	ゆ
al	
a;	よ
sh	は
sj	ひ
sk	ふ
sl	へ
s;	ほ
dh	か
dj	き
dk	く
dl	け
d;	こ
fh	さ
fj	し
fk	す
fl	せ
f;	そ
gh	た
gj	ち
gk	つ
gl	て
g;	と
zh	ざ
zj	じ
zk	ず
zl	ぜ
z;	ぞ
xh	わ
xj	
xk	う
xl	
x;	を
ch	ば
cj	び
ck	ぶ
cl	べ
c;	ぼ
vh	だ
vj	ぢ
vk	づ
vl	で
v;	ど
h	あ
j	い
k	う
l	え
;	お
m	ん
,	、
.	。
p	ー
du	きゃ
di	きゅ
do	きょ
fu	しゃ
fi	しゅ
fo	しょ
gu	ちゃ
gi	ちゅ
go	ちょ
eu	にゃ
ei	にゅ
eo	にょ
su	ひゃ
si	ひゅ
so	ひょ
wu	みゃ
wi	みゅ
wo	みょ
ru	りゃ
ri	りゅ
ro	りょ
qu	ぎゃ
qi	ぎゅ
qo	ぎょ
zu	じゃ
zi	じゅ
zo	じょ
vu	ぢゃ
vi	ぢゅ
vo	ぢょ
cu	びゃ
ci	びゅ
co	びょ
tu	ぴゃ
ti	ぴゅ
to	ぴょ
